,source_id,relation,target_id
825,u140491884,following,u1200245876691742720
826,u147977670,following,u32379544
827,u1461291061473542147,following,u1470944601309528072
828,u1106209087,followers,u3305754231
829,u63815425,followers,u1138122471935172608
830,u1132608658087567360,followers,u32528318
831,u234764852,followers,u992064945020907520
832,u234764852,followers,u732644550792097792
833,u234764852,followers,u1106128820816490496
834,u234764852,followers,u1256568420134465536
835,u905840140052025344,following,u1003571474
836,u722711827650633729,followers,u1060104844969758721
837,u905399486,following,u146958450
838,u802228101782573056,following,u319118333
839,u1413545724978122753,followers,u1432024457682378753
840,u1413545724978122753,followers,u1435774973625262081
841,u2596589880,following,u830891475395293184
842,u1232499645701672961,followers,u1146630448786726913
843,u1144616238808752129,followers,u1312718662969839617
844,u1144616238808752129,followers,u1001109752263462913
845,u721723453041156097,followers,u415021912
846,u1172249781332336641,following,u13712792
847,u935656379104161792,followers,u480404707
848,u1129880305442017280,followers,u1246253178984624128
849,u953186687261134848,followers,u1192371828750053376
850,u1232682548209344512,followers,u1293209086939496448
851,u14275261,following,u122111410
852,u16934594,following,u171003948
853,u1392051247012712450,following,u1394448484091236354
854,u46335511,following,u72915722
855,u1015681547415031808,following,u14882554
856,u1195427099043155970,following,u1030589455587889154
857,u239420779,following,u18918483
858,u1128242541348802560,following,u113298795
859,u812926437032390656,followers,u1452321373234376705
860,u1209001208846917632,following,u86626845
861,u1246623062797230080,following,u86626845
862,u868576481693270017,followers,u29391630
863,u2240302784,following,u560715704
864,u355821673,followers,u17039813
865,u24001655,followers,u225267538
866,u948661949629456384,followers,u2505271093
867,u92152953,followers,u1407305598539022340
868,u43300047,following,u821784477076750338
869,u615595875,following,u47680950
870,u1430247798507671555,followers,u579684200
871,u45869761,followers,u1008839432512958464
872,u14310733,following,u22998311
873,u1153027934,followers,u1384207080
874,u1278390703320715264,following,u2362502461
875,u918521012614057984,following,u2362502461
876,u1438889170756243458,followers,u1416436380964573191
877,u1089896112515964928,followers,u2375821987
878,u1403349174893096965,following,u1481672838230724621
879,u745618491429031936,following,u741280391491948545
880,u1481630690126942208,following,u1202683638308950017
881,u49356506,following,u1055236616854286336
882,u10285352,followers,u23227706
883,u4561161202,following,u804875840026767360
884,u3042470970,following,u1460416472
885,u4120985057,followers,u437174272
886,u34713362,following,u100531396
887,u713479040913555457,following,u17023380
888,u268718494,following,u41715684
889,u854085236,followers,u62966362
890,u1030528615,following,u25990086
891,u2623061992,following,u2799708400
892,u113502611,followers,u1001020715888455681
893,u515865890,following,u1177362292104683520
894,u515865890,following,u1229833075141566464
895,u1022084347,following,u127059347
896,u515865890,following,u1329617212953518080
897,u515865890,following,u1326507955567648768
898,u1042810503238754304,followers,u35354684
899,u912098329,followers,u1022653031463231488
900,u446719282,following,u287568380
901,u818892614,followers,u365414988
902,u36327407,following,u52339151
903,u74236454,followers,u26064854
904,u1084955158407188488,followers,u1482181888676712449
905,u1197776407641935872,following,u37601149
906,u1033103646475595776,following,u1626028982
907,u1297627095330242561,following,u870038005
908,u1104407359001026560,following,u272979658
909,u751844218985865216,following,u12151932
910,u46575796,following,u20527466
911,u916457738963742720,followers,u1096094896736428032
912,u802962842177728512,followers,u990229255392059392
913,u213410467,followers,u834318158
914,u1483970757722091524,following,u216065430
915,u804264419022766080,following,u1062076877462999042
916,u1395178701814382592,following,u34262395
917,u320222380,following,u19329393
918,u1087242450886905856,following,u1439714890701316098
919,u72529967,following,u226137180
920,u14968475,following,u532241456
921,u974144123480494080,following,u1455277635504939010
922,u993534145,following,u836644759
923,u998025254806147072,following,u897142437344419842
924,u20898564,following,u40353407
925,u29469782,followers,u979830716258291714
926,u14310733,following,u71048726
927,u1093746969208442880,following,u52092687
928,u1021428436886343680,followers,u1316019709
929,u29469782,followers,u892366930287497218
930,u47122016,followers,u3214331029
931,u169686021,following,u184910040
932,u2196348115,followers,u269846882
933,u21127724,following,u76997832
934,u2567832510,following,u92708272
935,u1185383760528723968,following,u1255627203468918784
936,u2418383227,followers,u1043526602443960326
937,u1406009710197739640,following,u1332789033680900097
938,u1406009710197739640,following,u1394412359318376449
939,u1041899640,following,u1024014904653750273
940,u1063589010,followers,u1277490265973022721
941,u1400514057069895683,following,u997167399240683521
942,u1400514057069895683,following,u802832703301308417
943,u1400514057069895683,following,u1052553501170159617
944,u1066751672427454467,following,u1340296936503595009
945,u474154291,following,u96149284
946,u43939164,following,u79028016
947,u981062594,following,u17753033
948,u23615111,followers,u1387839187169185795
949,u75885708,followers,u254758607
950,u1129098630508568576,following,u6503412
951,u1438296968,following,u564859781
952,u10264542,following,u26667941
953,u1234111103078191104,following,u551802647
954,u14789042,followers,u1252677247955357697
955,u2672671078,followers,u632815919
956,u1473546582264004610,following,u1438768032076156933
957,u165344557,following,u808051518242979841
958,u165344557,following,u763057647536996353
959,u1298143076,followers,u964494038572453889
960,u16659187,followers,u18408919
961,u405124125,following,u14708747
962,u914829130314723329,following,u1069645312128626688
963,u206743057,following,u1252752624828534786
964,u206743057,following,u1079871661720195074
965,u712696265071407104,following,u397216844
966,u90497345,followers,u1543350175
967,u1301556273993793536,following,u29873662
968,u1210097457025040384,following,u29873662
969,u1097337516053544960,following,u29873662
970,u81289660,following,u146904949
971,u876892868,following,u39047949
972,u23112236,following,u135515077
973,u338099920,followers,u1111084358427910146
974,u4319296344,following,u551119301
975,u17469266,followers,u983500608115064832
976,u2762298337,following,u1091042849561473031
977,u193659574,followers,u953074060237393921
978,u887365783105359876,followers,u2325736448
979,u20234549,followers,u2610191
980,u1408554274947207185,followers,u1312499986471550986
981,u14095344,followers,u1146792445042208768
982,u14095344,followers,u1425124199128084480
983,u2173030009,following,u15588657
984,u583037034,following,u742143
985,u2943088202,following,u15353236
986,u17178393,following,u21786618
987,u1021834537314209792,following,u54290504
988,u738157842423635970,followers,u1399104034741555214
989,u1213080009864171525,following,u695970577350336514
990,u83046427,followers,u45520308
991,u1448739324,following,u247458453
992,u1230462958020460544,following,u78767466
993,u33333620,following,u14298769
994,u790959772468072453,followers,u1213867000771907585
995,u4693655024,following,u2948721856
996,u3408606059,following,u370316978
997,u31137628,following,u1265655077135499265
998,u789891110,following,u719057596540461057
999,u713090149609934848,following,u1169779396682502144
